"('http://mizzimaburmese.com/article/53186', 'ဘင်္ဂလားဒေ့ရှ်ဘက်မှ နေရပ်ပြန်လာသူများကို ကူညီထောက...')"
"('http://mizzimaburmese.com/article/53185', 'ကလေးမြို့လေဆိပ် အဆင့်မြှင့်တင်ရန် အိန္ဒိယနှင့်မြန...')"
"('http://mizzimaburmese.com/article/53183', 'နတ်မောက်တွင် အထောက်အထားမဲ့ နွားများ သယ်ဆောင်လာသူမ...')"
"('http://mizzimaburmese.com/article/53184', ' စစ်တွေဆိပ်ကမ်းနှင့် ပလက်ဝဆိပ်ကမ်းတို့တွင် ဆိပ်ကမ...')"
"('http://mizzimaburmese.com/article/53179', ' မန္တလေးရှိ ဂိုဒေါင်နှစ်လုံး မီးလောင်မှု မီးသတ် ၃...')"
"('http://mizzimaburmese.com/article/53177', 'လုပ်ပိုင်ခွင့်ရှိသူများ အာဏာမယစ်မူးရန် သမ္မတ...')"
"('http://mizzimaburmese.com/article/53175', 'ကိုယ့်ကံကြမ္မာ ကိုယ်ဖန်တီးနိုင်ဖို့ စီးပွားရေး...')"
"('http://mizzimaburmese.com/article/53176', ' ဖမ်းဆီးခံထားရသည့် တပ်ဖွဲ့ဝင်များကို အမြန်ဆုံးပြန...')"
"('http://mizzimaburmese.com/article/53384', 'ဘာသာပြန်မူပိုင်ခွင့်ရရှိခဲ့သည့် ဦးနု၏မိတ္တဗလဋီကာစာအုပ် နှစ် ၈၀ ပြည့်ပွဲပြုလုပ်')"
"('http://mizzimaburmese.com/article/53174', ' ဆောင်းသီးနှံစိုက်ပျိုးရေးအတွက် တောင်သူများကို...')"
"('http://mizzimaburmese.com/article/53173', 'ကမ္ဘောဇသာဒီနန်းတော်ဝန်းအတွင်း ဘုရင့်နောင်ရုပ်တု ဖ...')"
"('http://mizzimaburmese.com/article/53172', ' မန္တလေးတွင် တိုင်းရင်းသားလုပ်ငန်းရှင်များ ပေါ်ပေ...')"
"('http://mizzimaburmese.com/article/53167', ' မြန်မာ့ငြိမ်းချမ်းရေးအတွက် ဆက်လက်ကူညီပေးသွားရန်...')"
"('http://mizzimaburmese.com/article/53165', ' မကွေးတွင် ပဲစင်းငုံအစား စျေးကွက်ဝယ်လိုအားရှိသည့...')"
"('http://mizzimaburmese.com/article/53164', 'မုန်တိုင်းငယ်မှ ၂၄ နာရီအတွင်း ဆိုင်ကလုန်းမုန်တိုင...')"
"('http://mizzimaburmese.com/article/53156', 'မွန်ပြည်နယ်ရှိ ခွေးဂေဟာတည်ထောင်ထားသူကို သတ်...')"
"('http://mizzimaburmese.com/article/53154', 'စပါးရောင်းရငွေ ကျပ် ၂၈ သိန်း ခိုးယူခဲ့သူအား ဖမ်...')"
"('http://mizzimaburmese.com/article/53152', 'ကမ်းလွန်လုပ်ကွက် MD- 7 တွင် လုပ်ငန်းများ မစတင်မီ...')"
"('http://mizzimaburmese.com/article/53151', ' အဓမ္မအလုပ်ခိုင်းစေပြီးလုပ်ခလစာခေါင်းပုံဖြတ်...')"
"('http://mizzimaburmese.com/article/53148', 'နမ္မတူချောင်းအတွင်း ပျောက်ဆုံးခဲ့သည့် တောင်...')"
"('http://mizzimaburmese.com/article/53149', 'ရန်ကုန်စည်ပင်က ချေးယူမည့် ပြည်ပချေးငွေ ယူရိုသန်း...')"
"('http://mizzimaburmese.com/article/53384', 'ဘာသာပြန်မူပိုင်ခွင့်ရရှိခဲ့သည့် ဦးနု၏မိတ္တဗလဋီကာစာအုပ် နှစ် ၈၀ ပြည့်ပွဲပြုလုပ်')"
"('http://mizzimaburmese.com/article/53352', 'ငြိမ်းချမ်းရေးဆွေးနွေးနိုင်ရန် စစ်ဆင်ရေးမျ...')"
"('http://mizzimaburmese.com/article/53351', 'စည်ပင်သာယာရေးကဏ္ဍ၏ အားနည်းချက်များအပေါ် အရပ်ဘက်အဖ...')"
"('http://mizzimaburmese.com/article/53340', 'မိုးမိတ်တွင် ကျပ်သိန်း ၁၃ဝဝ ကျော်တန်ဖိုးရှိ မူးယစ...')"
"('http://mizzimaburmese.com/article/53341', 'လုံခြုံရေးကဏ္ဍအတွက် ဆွေးနွေးရာတွင်  အများပြည်သူမျ...')"
"('http://mizzimaburmese.com/article/53338', 'ဒိုက်ဦးငွေတုအမှုမှ နှစ် ၂ဝ အထိထောင်ချနိုင်သည့်...')"
"('http://mizzimaburmese.com/article/53337', 'အမျိုးသား ၂၁ ဦးအား ထိုင်းသို့ တရားမဝင်ပို့ဆောင်ရန...')"
"('http://mizzimaburmese.com/article/53334', 'ရွှေပြည်သာတွင် နှစ်လုံးထီ လောင်းကစားသူ အမျ...')"
"('http://mizzimaburmese.com/article/53333', 'YBS ယာဉ်လိုင်း ၄ လိုင်း ညလုံးပေါက်ပြေးဆွဲပေးနေ')"
"('http://mizzimaburmese.com/article/53332', 'လှိုင်သာယာရှိ စက်ရုံအချို့မှ အလုပ်သမားများ အလုပ်ရ...')"
"('http://mizzimaburmese.com/article/53328', 'ရခိုင်ပြည်နယ်အတွင်း တိုက်ပွဲများတွင် ရဟတ်ယာဉ်...')"
"('http://mizzimaburmese.com/article/53329', 'ဒေသဖွံ့ဖြိုးရေးအတွက် ပူးပေါင်းဆောင်ရွက်ရန် စစ်...')"
"('http://mizzimaburmese.com/article/53327', 'ကြက်တိုက်လောင်းကစားပြုလုပ်သူ  ၇ ဦးကို ဖမ်းဆီး')"
"('http://mizzimaburmese.com/article/53384', 'ဘာသာပြန်မူပိုင်ခွင့်ရရှိခဲ့သည့် ဦးနု၏မိတ္တဗလဋီကာစာအုပ် နှစ် ၈၀ ပြည့်ပွဲပြုလုပ်')"
"('http://mizzimaburmese.com/article/53324', 'ဗိုလ်အောင်ကျော်လမ်းနှင့် အ.ထ.က (၁) ပုဇွန်တောင်...')"
"('http://mizzimaburmese.com/article/53322', 'ငဖဲမြို့နယ်တွင် ဆေးခြောက်များဖမ်းမိ')"
"('http://mizzimaburmese.com/article/53315', 'ဖယောင်းတိုင်မီးမှတဆင့် လူနေအိမ် ၃ လုံး မီးလောင်မှ...')"
"('http://mizzimaburmese.com/article/53311', 'မြိတ်ဘဏ်ခွဲတစ်ခု၌ ငွေလာလွှဲသူတစ်ဦးတွင် တစ်သောင်...')"
"('http://mizzimaburmese.com/article/53310', 'တရားမဝင်မြန်မာအလုပ်သမား ၁၀၀ နီးပါးကို ထိုင်းဘက်မ...')"
"('http://mizzimaburmese.com/article/53305', 'ဖွံ့ဖြိုးမှုနဲ့ နိုင်ငံရေး အပြောင်းအလဲတွေကြောင့်...')"
"('http://mizzimaburmese.com/article/53303', 'မြန်မာမိန်းကလေးတစ်ဦးအား တရုတ်ဇနီးမယားအဖြစ် ရောင်...')"
"('http://mizzimaburmese.com/article/53301', 'ကျိုက်ထီးရိုးတောင်ပေါ်ရှိ ဆိုင်ခန်းများကို...')"
"('http://mizzimaburmese.com/article/53297', 'ကျောင်းသားနှစ်ဦး ပျောက်ဆုံးနေမှု သတင်းအစအန မသိရသေး')"
"('http://mizzimaburmese.com/article/53296', 'နိုင်ငံအတွင်း မြေမြှုပ်မိုင်းကြောင့် ထိခိုက်...')"
"('http://mizzimaburmese.com/article/53298', 'ချောင်းများအတွင်း ကျောက်စရစ်ထုတ်လုပ်ခွင့်ပြုရန် လ...')"
"('http://mizzimaburmese.com/article/53295', 'တိုင်းဒေသကြီးနှင့် ပြည်နယ်လွှတ်တော်ဆိုင်ရာဥပဒေမျ...')"
"('http://mizzimaburmese.com/article/53384', 'ဘာသာပြန်မူပိုင်ခွင့်ရရှိခဲ့သည့် ဦးနု၏မိတ္တဗလဋီကာစာအုပ် နှစ် ၈၀ ပြည့်ပွဲပြုလုပ်')"
"('http://mizzimaburmese.com/article/53294', 'မြစ်ဆုံရေအားလျှပ်စစ်စခန်းမှ ပြောင်းရွှေ့ရွာသားမျ...')"
"('http://mizzimaburmese.com/article/53293', 'ဒလတံတားစီမံကိန်း ဒီဇင်ဘာ ၂၄ရက်တွင် ပန္နက်တင်မည်')"
"('http://mizzimaburmese.com/article/53292', 'တပ်နှင့် ဆက်နွယ်နေသည့် အကောင့်နှင့် စာမျက်နှာမျ...')"
"('http://mizzimaburmese.com/article/53291', 'ဒေါ်အောင်ဆန်းစုကြည်အား ပေးအပ်ထားသည့် လူ့အခွင့်...')"
"('http://mizzimaburmese.com/article/53290', '၁၂ နှစ်\u200bအရွယ်\u200b မိန်\u200bးက\u200bလေးအား အဓမ္မပြုကျင့်ခဲ့သူ...')"
"('http://mizzimaburmese.com/article/53286', 'မကွေးတိုင်းတွင် ဘယဆေးဝါးထုတ်မည့် စက်ရုံ တည်ဆောက်...')"
"('http://mizzimaburmese.com/article/53284', 'အပန်းဖြေကျွန်းခရီးစဉ်များ၌ ပလတ်စတစ်ရေသန့်ဘူးမျ...')"
"('http://mizzimaburmese.com/article/53283', 'လားရှိုးတွင် ကျပ်သိန်း ၁၈ဝဝ ကျော်တန်ဖိုးရှိ ဘိန်...')"
